X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,TARGET_VARIABLE
18,10,0,2,1,4,9,21,19,21,22,12,11,9,6,10,16,26,17,16,16,27,35,37,46,44,47,39,24,-1,-5,-1,3,20,27,32,10,-4,-11,-8,-8,7,24,36,47,36,28,22,19,36,48,65,59,32,7,-4,-11,1,22,33,26,8,8,6,16,27,25,19,14,21,16,19,23,15,1,-5,-14,-11,-20,-18,-14,-16,-10,3,9,15,13,13,8,21,31,30,25,32,37,42,45,39,22,3,-1,-10,-22,-36,-38,-35,-28,-5,0,3,2,-1,0,3,1,4,11,14,13,8,8,20,16,-5,-17,-34,-43,-46,-29,-7,9,22,20,9,8,6,11,14,16,20,25,30,49,41,34,31,27,18,11,12,6,5,-1,-1,-8,2,13,23,26,28,29,21,14,-1,-21,-16,-12,11,15,17,7,-7,-3,-2,10,5,9,-11,0
-142,-122,-91,-45,4,27,38,28,13,3,-12,-37,-78,-112,-145,-154,-135,-84,-26,34,94,127,145,151,161,159,133,88,15,-63,-120,-148,-151,-131,-92,-49,-5,31,64,83,107,125,110,56,-18,-71,-102,-96,-76,-45,-24,-7,-9,-21,-22,-10,18,38,57,59,38,6,-29,-55,-74,-83,-91,-101,-94,-67,-34,-2,37,61,74,75,66,51,26,10,-5,-19,-25,-30,-41,-53,-46,-33,-16,0,13,12,11,17,17,4,-16,-40,-76,-103,-116,-109,-87,-59,-38,-27,-14,6,26,44,58,65,53,38,21,-2,-29,-38,-36,-40,-42,-44,-35,-17,9,37,55,71,84,88,78,57,19,-26,-53,-66,-62,-60,-45,-33,-16,11,48,79,92,93,71,38,0,-33,-65,-97,-110,-121,-122,-111,-80,-40,0,39,58,66,64,52,30,6,-18,-62,-105,-137,-137,-126,-98,-72,-44,-34,-28,-19,0
29,21,1,-7,-10,6,31,52,66,73,83,72,57,22,-10,-47,-52,-20,11,49,74,87,97,91,85,67,60,54,45,29,16,-1,-26,-48,-57,-47,-26,-14,-16,-23,-22,6,30,29,23,10,22,33,48,49,45,46,41,39,32,35,31,20,6,-22,-50,-66,-69,-66,-56,-37,-23,-27,-46,-45,-30,4,41,49,42,28,34,17,8,-4,-13,-14,-14,-8,11,35,55,57,37,23,26,32,35,25,-3,-32,-34,-19,-11,-11,-19,-24,-1,19,35,33,30,43,53,52,48,29,0,-18,-19,-10,10,24,17,-1,-19,-15,-11,-11,-12,-27,-37,-30,-10,7,12,6,-1,-22,-29,-37,-37,-11,14,25,10,-11,-16,-7,16,31,41,12,-10,-20,-25,-13,-7,-8,-4,4,21,28,34,39,39,28,19,20,6,18,34,32,3,-25,-39,-40,-23,-6,18,32,46,41,0
6,-4,-13,-31,-59,-93,-115,-112,-64,21,86,116,107,66,16,-26,-55,-86,-109,-113,-93,-73,-53,-7,27,43,63,58,33,11,4,1,5,18,28,-6,-38,-20,9,29,41,57,53,37,21,20,22,68,139,163,158,144,108,75,43,22,16,35,74,109,122,119,95,71,44,19,-12,-12,12,50,71,82,88,101,93,91,101,101,83,63,51,56,92,123,137,137,133,113,75,39,-11,-53,-79,-95,-104,-84,-51,-30,-16,2,3,-7,-8,7,17,39,36,9,-24,-46,-33,4,40,72,99,80,48,2,-35,-61,-69,-73,-52,8,62,101,101,101,88,40,-20,-50,-60,-47,-9,27,34,38,44,40,44,47,27,0,-10,-24,-50,-69,-66,-56,-29,3,18,17,-7,-13,-32,-54,-60,-64,-63,-39,-1,32,35,15,-6,-34,-16,14,33,23,20,19,4,-5,4,47,0
-56,-53,-58,-51,-45,-39,-37,-41,-43,-38,-38,-36,-34,-21,-19,-8,-8,-4,-2,7,13,17,16,13,3,-9,-15,-21,-22,-16,-18,-16,-28,-34,-42,-45,-47,-52,-63,-65,-62,-58,-55,-56,-47,-48,-56,-55,-63,-54,-46,-37,-36,-40,-40,-39,-40,-42,-45,-39,-31,-27,-23,-20,-17,-18,-35,-49,-54,-63,-66,-69,-65,-61,-53,-49,-48,-53,-60,-62,-61,-58,-51,-46,-43,-47,-51,-60,-56,-51,-45,-48,-51,-58,-67,-71,-69,-62,-54,-46,-41,-43,-46,-52,-57,-68,-62,-54,-44,-33,-28,-31,-36,-35,-40,-39,-36,-34,-25,-16,-12,-8,-11,-19,-12,-3,11,19,15,15,19,23,29,26,24,20,11,-3,-17,-29,-33,-38,-42,-58,-62,-61,-61,-52,-41,-29,-17,-18,-21,-30,-43,-49,-53,-51,-42,-31,-20,-15,-13,-12,-15,-7,2,6,8,-1,-9,-15,-7,-5,-5,-3,5,16,0
-48,-29,-16,-4,5,12,24,43,55,58,42,35,26,21,18,22,21,24,32,31,26,26,30,29,33,37,32,29,21,16,14,22,30,37,29,31,35,33,29,31,27,27,26,30,29,29,33,34,31,30,23,14,5,-2,0,-1,6,3,-6,-6,-1,4,8,17,15,16,10,12,14,14,17,16,14,8,9,9,15,18,16,20,14,23,16,22,24,19,13,9,15,10,14,13,11,3,-9,-2,1,14,25,24,17,6,-2,-14,-15,-17,-8,-6,9,16,22,26,26,24,12,10,4,-2,-2,0,5,-5,-6,-12,-21,-28,-18,-18,-11,-13,-16,-12,-22,-26,-31,-41,-39,-49,-60,-64,-61,-58,-52,-46,-46,-53,-59,-58,-48,-37,-26,-20,-18,-5,16,35,33,8,-45,-106,-152,-185,-199,-193,-182,-165,-156,-148,-138,-135,-128,-121,-116,-114,-105,-98,-97,-91,0
-143,-176,-177,-137,-77,-26,-6,-3,-23,-47,-74,-90,-100,-101,-85,-68,-54,-50,-48,-43,-27,-8,-12,-40,-73,-87,-88,-79,-88,-114,-131,-125,-89,-58,-40,-47,-78,-115,-135,-128,-123,-105,-90,-76,-61,-52,-38,-22,10,47,59,27,-31,-89,-132,-142,-125,-96,-73,-56,-52,-48,-37,-9,12,6,-19,-67,-104,-117,-102,-83,-82,-79,-83,-76,-61,-38,-20,-13,-24,-57,-95,-110,-94,-68,-47,-40,-34,-16,11,43,63,80,86,65,23,-23,-50,-59,-46,-23,5,34,65,91,86,56,15,-15,-48,-65,-83,-101,-99,-87,-66,-40,-8,11,6,-17,-45,-67,-87,-92,-98,-109,-115,-107,-81,-44,6,20,-9,-59,-93,-94,-76,-49,-40,-46,-62,-66,-75,-72,-46,-24,-3,-9,-38,-73,-92,-85,-69,-66,-80,-101,-124,-121,-89,-43,-15,-14,-35,-68,-84,-75,-50,-38,-34,-50,-73,-78,-54,-17,12,23,0
-46,-93,-115,-123,-101,-51,-13,7,25,42,48,41,29,13,10,15,29,23,7,-5,-29,-38,-25,-43,-67,-77,-65,-63,-51,-17,28,80,121,144,125,76,29,-22,-62,-66,-42,-36,-30,-27,-12,12,42,58,64,61,50,11,-13,-5,4,-5,-23,-21,-20,-21,-10,16,48,70,93,80,52,42,30,40,25,8,-7,-9,18,48,47,24,10,-11,-16,-20,-31,-36,-47,-57,-64,-57,-48,-36,-23,3,22,13,-23,-45,-74,-101,-95,-74,-45,5,51,68,58,67,75,73,54,31,13,16,24,8,-34,-67,-48,-22,-19,0,20,22,17,10,-27,-80,-98,-86,-34,21,35,9,-3,10,-1,-37,-65,-47,-38,-8,14,44,60,57,52,27,-10,-47,-78,-107,-113,-107,-102,-64,-21,6,23,59,57,17,-16,-39,-36,-32,-29,-21,-23,-13,5,-1,-35,-77,-75,-62,-68,-56,-33,-12,0
80,93,103,106,95,91,88,79,65,66,69,74,77,76,64,34,10,-14,-27,-37,-32,-27,-29,-15,-14,0,14,32,42,44,47,44,32,13,7,1,16,33,48,54,51,54,39,28,17,12,16,25,45,44,37,23,3,-15,-36,-36,-40,-39,-41,-45,-52,-52,-39,-19,13,38,39,18,-1,-11,-14,-9,-2,11,20,30,25,15,5,7,15,15,21,20,18,13,5,-10,-25,-21,-15,-3,13,25,33,27,29,24,19,10,-8,-31,-39,-32,-20,-8,-7,2,-1,-7,-8,-11,-3,7,23,28,40,40,39,26,7,2,-11,-7,-2,-5,-12,-10,4,18,31,39,41,27,20,9,9,12,23,21,6,-2,-14,-8,8,25,31,17,12,5,0,3,8,3,-15,-18,-21,-23,-27,-27,-27,-27,-25,-25,-23,-13,7,16,22,29,22,13,2,4,0,7,21,37,0
-8,-39,-45,-20,13,47,71,96,105,123,119,107,96,74,84,107,107,111,115,126,136,124,105,103,78,56,24,5,7,21,12,-27,-44,-75,-93,-111,-119,-80,-38,34,85,118,141,152,152,153,143,121,89,59,60,64,81,90,84,75,70,74,75,72,77,76,69,54,44,3,-25,-39,-29,-17,2,0,24,51,96,133,111,73,25,-16,-18,-26,-30,-33,-26,-6,19,46,92,97,68,7,-66,-93,-99,-79,-45,5,65,105,139,141,133,93,59,36,29,26,25,46,59,71,98,106,106,98,89,91,103,97,92,58,26,-2,-20,-17,-5,-2,-3,12,27,23,26,32,54,75,107,107,83,30,-6,-17,-7,21,52,69,85,82,59,36,20,21,21,2,-13,-17,-20,26,38,47,33,21,12,-10,-21,-34,-30,-35,-24,-25,-12,8,20,44,75,105,114,105,0
-140,-121,-77,-18,49,103,133,114,66,-36,-144,-235,-273,-264,-216,-215,-215,-251,-179,-1,264,559,778,880,903,886,878,838,789,733,678,633,552,446,312,181,75,-2,-55,-107,-147,-193,-228,-251,-291,-326,-347,-330,-294,-239,-212,-203,-234,-282,-319,-329,-291,-201,-90,18,85,74,-21,-170,-288,-309,-224,-71,83,195,265,293,294,272,226,172,137,116,97,63,-14,-109,-193,-225,-208,-141,-27,99,231,320,375,380,373,322,274,222,208,268,406,578,722,771,713,557,345,134,-40,-159,-231,-277,-321,-366,-425,-500,-583,-633,-613,-532,-420,-324,-247,-193,-165,-165,-171,-175,-166,-147,-120,-87,-55,-37,-36,-51,-76,-111,-143,-169,-184,-195,-218,-237,-245,-229,-194,-178,-209,-259,-290,-237,-130,34,235,461,662,808,865,842,759,613,444,329,287,388,526,654,689,607,439,238,58,-77,-146,-163,-134,-92,-81,-105,1
-1,-16,-15,-13,-13,-17,-19,-18,-6,14,33,44,34,16,-9,-17,-29,-38,-51,-52,-52,-36,-34,-18,-23,-49,-53,-63,-58,-64,-62,-85,-90,-71,-60,-41,-45,-50,-46,-39,-20,-19,-36,-62,-86,-99,-94,-81,-75,-63,-42,-50,-57,-72,-90,-102,-120,-115,-98,-98,-90,-81,-57,-41,-36,-29,-24,-24,-42,-68,-95,-118,-126,-119,-85,-48,-33,-14,-2,-1,-12,-29,-30,-38,-50,-27,-33,-41,-54,-55,-50,-35,-43,-46,-46,-32,-25,-20,-22,-12,-24,-38,-62,-62,-56,-35,-12,5,2,1,-6,-14,-16,5,14,22,27,27,9,-8,-23,-18,3,32,39,30,12,-5,1,-13,-11,-17,-30,-34,-42,-39,-12,35,68,70,59,58,34,24,17,10,-6,-21,4,44,80,105,119,114,114,100,73,37,5,-14,-21,-1,20,43,69,100,122,126,107,52,1,-23,-22,-5,-16,-27,-18,-1,0
-227,-234,-263,-312,-347,-353,-349,-331,-321,-310,-296,-301,-312,-303,-313,-328,-363,-380,-398,-408,-409,-420,-407,-378,-371,-367,-336,-312,-290,-262,-273,-303,-369,-373,-356,-274,-197,-155,-137,-164,-176,-208,-234,-256,-280,-257,-229,-202,-216,-218,-236,-233,-248,-251,-252,-242,-224,-183,-134,-99,-82,-73,-107,-148,-194,-206,-211,-218,-249,-294,-300,-282,-249,-241,-229,-216,-207,-207,-222,-248,-282,-318,-313,-295,-267,-234,-215,-208,-213,-254,-341,-496,-915,-824,-886,-526,-298,-140,175,416,521,391,201,106,187,287,367,417,459,499,521,518,500,484,473,480,483,450,400,374,386,414,442,448,461,466,466,470,462,465,470,481,474,455,433,400,376,358,343,322,297,273,236,203,183,183,198,222,237,240,222,213,187,155,120,80,52,35,30,32,32,42,30,21,-4,-14,-28,-49,-58,-53,-70,-86,-124,-175,-216,-256,-291,-307,0
18,-8,-17,-25,35,91,111,76,37,4,12,36,50,42,17,-10,-25,-17,8,29,36,34,16,-6,-15,1,14,18,20,-3,-33,-80,-91,-82,-62,-58,-43,-36,-14,20,32,28,12,-22,-43,-38,-16,-12,-11,-26,-30,-23,-24,-24,-32,-45,-27,-14,-9,-27,-72,-114,-124,-79,-34,10,-4,-19,-51,-67,-51,-23,-13,11,22,14,-2,-17,-10,25,56,77,53,18,-18,-39,-50,-44,-10,4,13,5,22,27,37,63,68,76,49,-2,-31,-62,-73,-44,-20,20,43,35,57,57,58,59,48,47,43,49,53,39,13,4,-1,-7,-21,-62,-89,-94,-33,20,53,60,28,7,-11,-12,-11,16,57,89,92,77,53,55,58,74,56,47,42,53,48,44,49,34,9,-10,-13,9,35,75,85,94,95,97,71,34,-17,-29,-15,19,35,35,25,31,41,60,58,52,19,-2,0
-54,-28,-25,-27,-39,-48,-67,-72,-66,-56,-35,-21,-11,-23,-14,-46,-59,-73,-74,-61,-53,-46,-40,-47,-37,-26,-9,29,56,46,47,12,2,-6,-18,-10,-28,-33,-23,0,11,15,5,-5,-14,4,26,32,22,-3,-25,5,48,88,103,83,69,31,-3,-24,-23,-12,-5,-11,-13,9,17,7,-11,-12,8,42,52,57,44,39,62,72,95,111,132,152,137,130,103,59,13,-26,-45,-57,-43,-26,5,32,62,75,91,117,122,114,99,96,97,116,112,89,55,29,31,40,46,44,41,43,55,71,64,37,10,-11,-17,-11,-1,-6,3,8,22,43,49,48,20,-19,-53,-72,-70,-54,-36,-28,-22,-8,0,-8,-1,0,5,3,1,-7,-15,-1,2,5,5,17,5,-16,-41,-89,-117,-143,-139,-130,-132,-116,-107,-74,-58,-33,-40,-45,-33,-30,-26,-27,-9,-1,-23,-39,0
86,49,39,43,58,72,68,56,38,41,45,50,51,34,29,41,64,73,83,85,91,106,111,109,83,60,47,33,8,-1,-1,5,30,56,80,95,107,116,115,117,120,113,110,94,82,65,61,85,106,119,128,131,129,123,118,106,94,91,102,124,138,142,125,96,73,66,66,76,75,53,39,43,59,60,61,56,57,65,79,82,69,56,45,39,39,48,65,81,106,136,128,109,74,50,43,51,70,71,72,85,96,105,105,99,93,93,105,110,102,83,57,39,47,57,62,42,25,14,8,-8,-8,-16,-6,19,38,66,69,74,68,65,75,79,76,72,75,80,87,106,104,85,36,3,-19,-10,9,19,16,7,22,24,38,40,32,27,25,34,46,68,79,86,87,81,70,49,31,37,46,52,60,58,58,60,66,74,70,83,97,104,0
-38,-37,-37,-42,-50,-49,-44,-40,-35,-24,-8,9,22,26,33,38,53,58,68,73,69,60,54,50,58,62,73,72,65,59,51,52,53,56,61,68,69,71,72,66,76,79,85,86,85,86,87,88,81,70,62,64,65,71,71,66,69,72,75,75,77,82,87,98,105,110,104,103,105,112,112,111,106,95,93,91,91,94,95,105,108,109,103,90,77,80,89,99,104,102,103,103,103,102,99,97,90,84,80,78,82,83,78,74,59,46,51,57,66,73,76,79,91,104,111,112,114,118,119,119,130,147,166,178,184,176,171,159,147,131,122,114,112,109,111,104,101,88,71,50,36,35,38,45,46,44,31,23,14,15,17,22,23,23,34,51,62,70,86,92,104,111,115,111,97,91,84,81,81,80,80,84,94,101,112,122,125,121,0
72,75,72,79,74,53,11,-48,-66,-21,57,167,248,289,318,293,235,193,129,88,50,20,-20,-59,-91,-114,-127,-133,-134,-141,-153,-166,-169,-165,-150,-133,-134,-140,-144,-144,-118,-109,-108,-133,-167,-190,-206,-223,-230,-231,-222,-212,-201,-191,-187,-173,-165,-151,-142,-130,-120,-113,-102,-95,-83,-77,-66,-55,-43,-29,-20,-14,-9,-1,-2,1,3,3,2,1,5,3,9,15,18,19,15,18,15,19,21,20,19,15,14,9,10,8,12,11,8,11,7,6,5,5,-2,-6,-7,-6,-9,-9,-8,-11,-7,-13,-14,-17,-15,-16,-16,-17,-22,-26,-29,-26,-24,-25,-23,-21,-24,-29,-39,-75,-131,-195,-200,-151,-53,79,190,253,300,262,220,152,84,31,-16,-63,-109,-153,-185,-207,-223,-237,-246,-244,-240,-226,-216,-209,-205,-202,-204,-202,-210,-215,-211,-197,-182,-174,-180,-169,-164,-155,-150,-141,1
