X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,TARGET_VARIABLE
-38,-36,-32,-41,-50,-71,-88,-105,-103,-84,-62,-22,8,25,6,-26,-70,-109,-118,-102,-83,-73,-68,-73,-79,-69,-61,-55,-69,-74,-84,-93,-91,-71,-37,-11,0,-14,-32,-51,-34,-16,15,31,2,-71,-166,-228,-239,-186,-93,1,69,112,116,87,45,-4,-49,-89,-101,-86,-60,-21,18,46,53,59,69,101,137,147,108,22,-46,-89,-103,-97,-83,-65,-58,-26,-8,10,22,26,14,-10,-37,-64,-99,-123,-139,-139,-130,-105,-92,-83,-67,-46,-51,-56,-70,-64,-59,-48,-37,-42,-46,-42,-32,-34,-46,-47,-74,-85,-88,-76,-53,-25,-1,16,22,18,-9,-44,-89,-118,-129,-126,-101,-73,-37,-2,12,3,-14,-22,-19,-16,-19,-43,-70,-98,-118,-130,-137,-116,-99,-65,-54,-36,-41,-61,-87,-117,-133,-130,-106,-74,-53,-29,-25,-35,-44,-68,-98,-120,-120,-105,-80,-62,-53,-54,-50,-43,-52,-66,0
8,12,14,12,5,1,2,8,11,14,13,10,9,10,4,0,-5,-7,-9,-8,-5,1,2,6,8,-1,-11,-20,-26,-20,-9,2,11,26,29,26,26,24,25,19,26,36,59,83,126,178,257,388,588,775,885,893,837,784,712,629,540,471,417,359,305,259,217,187,168,169,184,204,224,234,237,239,247,248,254,254,252,244,235,226,212,203,197,192,176,159,139,114,90,70,56,46,36,28,15,3,-3,-11,-20,-24,-31,-43,-53,-60,-70,-85,-96,-108,-118,-123,-123,-120,-121,-121,-126,-139,-147,-148,-150,-149,-153,-163,-168,-175,-173,-175,-169,-164,-165,-166,-166,-162,-160,-158,-153,-148,-148,-147,-143,-148,-150,-150,-148,-148,-148,-150,-156,-157,-157,-153,-151,-147,-143,-150,-155,-162,-162,-163,-157,-158,-159,-158,-151,-142,-138,-131,-133,-136,-138,-139,-136,-133,-127,-127,-130,-134,-131,-126,0
-1112,-796,-371,102,518,779,962,923,606,59,-577,-1086,-1226,-994,-609,-198,125,289,340,269,112,-105,-294,-324,-183,102,363,458,353,147,-56,-166,-165,-116,-32,63,166,272,349,403,436,447,437,399,312,219,126,51,11,2,26,81,194,371,519,606,372,-354,-1377,-1861,-1859,-1354,-344,444,742,772,535,57,-598,-1188,-1341,-1032,-408,136,493,689,752,719,606,448,238,95,23,73,152,201,172,48,-129,-222,-238,-258,-297,-315,-296,-240,-209,-168,-100,-52,-8,2,-3,-4,-3,-1,-12,-31,-43,-36,0,66,143,196,220,221,209,194,193,229,294,393,513,533,320,-221,-1111,-1745,-1825,-1287,-424,325,736,877,734,353,-208,-821,-1144,-1077,-747,-364,-81,152,321,428,430,331,131,-194,-506,-691,-722,-652,-567,-390,-171,80,253,350,334,265,147,45,23,69,144,232,307,367,420,437,412,352,262,180,140,138,1
84,86,83,70,57,46,62,82,100,110,118,119,118,107,94,78,66,56,55,49,48,41,34,30,26,25,27,23,22,25,34,41,48,44,40,44,50,58,61,62,61,70,71,65,60,63,59,56,41,34,36,42,43,29,15,16,25,39,38,44,35,32,19,19,21,40,61,80,89,98,106,105,98,86,74,69,69,63,61,48,44,29,16,4,-6,-14,-18,-16,-18,-16,-8,-6,-10,-6,0,4,1,-3,-10,-19,-16,-14,1,18,45,71,85,101,107,113,119,118,117,109,104,95,85,78,75,63,61,56,58,55,58,60,55,43,34,35,43,54,63,59,54,54,51,43,40,39,39,39,37,39,40,47,55,64,70,60,57,43,31,20,15,7,8,-5,-11,-11,6,13,20,12,8,8,20,26,27,21,23,22,32,41,49,46,67,75,0
-39,-43,-43,-35,-21,5,34,41,25,4,-4,8,27,55,58,42,27,21,29,61,105,126,118,82,41,24,24,54,81,96,99,90,71,65,68,65,45,40,27,32,40,64,90,104,113,97,71,38,18,-8,-27,-50,-64,-53,-14,29,46,56,69,81,82,83,84,80,73,62,53,37,42,41,43,46,44,57,54,57,63,55,52,46,25,-11,-33,-49,-51,-38,-19,13,35,55,60,36,17,-1,-16,-39,-54,-76,-77,-59,-19,12,28,37,30,28,24,24,8,-21,-55,-79,-100,-92,-66,-38,-7,13,11,9,2,6,1,-10,-23,-14,-3,21,26,17,3,2,1,-12,-19,-24,-29,-43,-62,-76,-85,-85,-92,-106,-110,-89,-59,-33,-7,8,28,44,57,56,53,58,60,51,42,42,45,52,47,32,3,-11,-9,-5,9,23,33,49,61,66,52,38,38,47,0
133,129,124,102,99,106,110,114,99,83,65,57,68,80,85,86,73,52,39,24,14,26,37,53,56,55,69,83,91,91,98,85,82,53,32,20,6,-15,-27,-20,-33,-37,-63,-69,-89,-89,-84,-74,-65,-53,-45,-42,-49,-63,-65,-87,-101,-104,-114,-108,-123,-132,-148,-158,-155,-169,-183,-187,-198,-217,-254,-268,-284,-282,-274,-263,-254,-250,-235,-213,-181,-127,-77,-47,-27,-24,-8,-4,8,28,25,30,-1,-19,-30,-44,-57,-71,-71,-71,-43,-13,17,41,35,23,8,0,-12,-23,-22,-1,0,12,26,23,31,37,43,58,73,98,109,119,131,125,131,116,102,71,39,11,-15,-37,-53,-68,-83,-97,-87,-87,-67,-59,-43,-32,-20,-4,5,5,1,-11,-39,-41,-44,-48,-48,-42,-45,-55,-55,-58,-43,-33,-3,5,4,-4,-10,-9,1,23,15,2,-34,-48,-59,-60,-63,-85,0
27,34,36,29,24,12,11,18,18,3,-34,-63,-84,-92,-67,-43,-17,6,21,30,42,16,-6,-52,-61,-61,-57,-28,-23,-25,-39,-46,-46,-38,-32,-13,-29,-59,-91,-95,-106,-101,-76,-44,-32,-40,-55,-63,-58,-52,-38,-40,-43,-25,-25,-13,-2,-6,0,-5,-10,-31,-37,-28,-11,5,12,-11,-30,-41,-46,-43,-55,-67,-76,-66,-63,-60,-62,-61,-43,-47,-55,-76,-70,-60,-34,-33,-43,-53,-64,-49,-53,-48,-49,-47,-63,-60,-61,-58,-45,-19,1,-3,-6,-16,-17,-36,-39,-51,-60,-60,-48,-32,-21,-27,-29,-35,-23,-13,-27,-38,-54,-40,-33,8,30,49,55,44,21,-10,-31,-41,-52,-53,-58,-57,-68,-57,-58,-51,-67,-83,-135,-154,-156,-130,-107,-81,-49,-35,-31,-35,-40,-41,-49,-38,-43,-37,-36,-31,-39,-48,-52,-53,-53,-30,-19,-9,2,26,52,65,63,41,0,-30,0
274,320,348,344,320,273,200,101,-1,-111,-194,-246,-262,-245,-200,-145,-82,-11,37,78,114,157,199,232,250,261,277,285,280,277,276,286,307,318,315,279,187,8,-213,-403,-504,-528,-517,-515,-491,-448,-379,-291,-200,-86,19,109,181,232,273,308,335,359,375,384,389,389,393,388,387,372,361,350,341,333,325,323,314,303,289,269,252,239,227,224,223,230,228,211,151,36,-182,-469,-764,-967,-1002,-914,-749,-603,-505,-447,-417,-386,-328,-253,-151,-38,61,132,168,191,205,213,208,169,108,20,-66,-116,-141,-123,-113,-84,-64,-25,20,54,89,119,158,186,214,239,269,303,345,373,396,397,379,347,282,203,77,-90,-291,-513,-655,-693,-628,-533,-466,-407,-373,-334,-299,-283,-262,-232,-171,-101,-17,63,132,190,230,261,287,310,335,362,399,406,394,361,332,303,244,148,-11,-219,-493,-735,1
42,13,6,28,9,-6,5,25,16,18,19,-16,-81,-98,-71,-76,-38,-19,-21,-15,5,-28,-28,-49,-36,-53,-56,-39,-42,-50,-47,-30,-37,-53,-51,-80,-121,-121,-104,-74,-62,-72,-41,-73,-51,-38,-82,-82,-47,-65,-50,-34,-23,-58,-27,-15,-6,-27,-37,-38,-56,-39,2,-7,4,-21,-8,-16,-20,-26,-2,14,29,42,37,27,9,-39,-101,-109,-100,-127,-139,-116,-115,-120,-122,-155,-101,-53,-29,27,39,52,50,30,42,57,58,61,63,49,-27,0,25,42,65,83,100,95,83,80,49,24,-4,-12,-10,-20,-12,25,82,75,28,-50,-46,-39,-45,-38,-5,-7,15,38,28,13,-11,2,-21,-43,-67,-35,1,54,91,104,32,50,35,-11,-43,-58,-67,-67,-50,-45,-40,0,25,40,14,30,22,-8,-35,-60,-77,-74,-11,42,85,153,174,148,102,68,42,-24,12,86,0
288,323,345,334,292,227,176,163,170,222,268,314,330,350,338,326,238,101,-99,-352,-889,-1321,-1502,-1232,-650,-176,183,350,361,229,30,-214,-363,-477,-399,-286,-105,153,393,549,557,491,411,342,281,248,228,241,224,182,109,-15,-198,-426,-588,-656,-617,-408,-108,201,426,464,395,284,110,41,26,127,152,178,204,267,318,307,261,233,236,263,287,286,249,160,-44,-411,-892,-1016,-896,-532,-106,203,443,542,492,328,125,-90,-171,-131,6,169,275,349,362,309,221,123,56,27,57,110,227,323,375,387,331,216,73,-51,-117,-112,-43,97,256,382,481,482,371,100,-201,-435,-563,-578,-512,-351,-173,-25,80,143,175,178,187,215,258,313,380,438,474,430,370,305,265,255,237,197,145,75,-41,-237,-674,-1221,-1485,-1371,-871,-277,222,548,634,495,177,-267,-529,-537,-265,117,403,619,763,780,1
46,45,35,44,37,14,-6,-27,-18,10,50,42,70,62,61,44,11,0,7,44,54,60,41,40,36,5,-8,-35,-43,-52,-43,-42,-15,-1,-3,-27,-30,-6,28,47,40,19,15,4,23,7,-22,-39,-59,-64,-67,-64,-56,-57,-44,-31,-27,-9,-3,-6,4,24,53,79,100,115,109,92,76,67,46,38,2,-20,-35,-35,-22,1,34,54,77,83,97,83,62,40,22,21,26,45,49,26,0,-25,-20,1,23,40,37,41,25,20,32,47,34,20,10,15,15,10,9,-8,-37,-59,-65,-60,-15,36,83,103,71,37,8,-12,8,23,45,65,47,-1,-75,-120,-120,-74,-12,40,48,43,26,-5,-10,19,44,68,84,84,99,83,37,3,-29,-4,35,67,73,68,38,31,23,22,7,-5,-2,39,89,147,159,121,68,46,29,44,56,71,79,65,45,10,0
-40,-23,9,36,55,58,58,51,43,22,-4,-26,-36,-49,-58,-48,-24,-1,13,20,10,-8,-14,-8,8,15,12,-7,-30,-34,-41,-43,-41,-42,-51,-59,-52,-50,-46,-42,-32,-25,-29,-18,-17,-14,-6,0,-6,-13,-13,-33,-52,-70,-70,-74,-67,-55,-42,-42,-38,-35,-32,-15,-5,4,-5,-12,-4,-10,-8,-8,-11,-15,-16,-13,-20,-20,-5,15,29,47,50,45,36,33,31,18,13,-3,-5,2,20,24,10,-6,-28,-41,-41,-28,-16,-10,-5,-3,2,7,20,20,15,17,2,-22,-34,-27,-22,-9,0,-4,-1,-1,1,-1,8,27,39,42,33,18,-9,-20,-29,-34,-40,-39,-28,-32,-37,-44,-59,-70,-59,-36,-6,26,44,43,16,3,-10,-20,-22,-13,-7,-11,-4,-6,-12,-18,-25,-36,-43,-24,-6,5,17,35,42,47,68,71,64,47,32,19,15,20,20,14,0
-39,-32,3,23,51,61,43,27,22,11,-5,-11,-13,19,48,73,65,45,20,2,-9,-10,4,-8,-17,-27,-25,0,21,75,101,120,121,102,70,65,64,74,84,69,43,25,27,59,84,114,112,102,80,84,89,87,76,78,74,85,87,71,54,45,61,93,117,156,139,106,65,43,43,72,100,116,112,88,72,41,10,-18,-9,12,18,31,22,59,113,107,72,14,-22,-26,-47,-66,-65,-41,-2,25,32,37,28,55,62,67,45,-12,-38,-50,-51,-72,-80,-90,-86,-65,-30,31,49,69,48,36,12,-20,-63,-93,-91,-100,-75,-61,-39,-47,-53,-26,1,1,-26,-62,-119,-143,-161,-134,-129,-120,-123,-133,-116,-89,-64,-39,-18,-9,-2,8,21,21,-9,-36,-41,-40,-36,-41,-58,-41,-6,19,19,0,8,19,22,15,33,26,-22,-73,-137,-98,-35,25,58,46,0
15,11,5,-3,-17,-36,-49,-56,-48,-34,-14,-1,9,17,11,8,5,8,10,19,22,28,31,40,38,32,22,13,1,-2,-2,-1,-5,-7,2,7,18,22,24,27,26,24,23,29,34,25,13,-1,-10,-27,-34,-34,-36,-32,-30,-23,-16,-11,-15,-22,-28,-36,-33,-32,-34,-32,-37,-38,-43,-50,-54,-51,-46,-45,-40,-27,-19,-17,-16,-18,-17,-16,-12,-11,-15,-19,-27,-38,-43,-44,-50,-57,-68,-70,-64,-46,-32,-24,-25,-36,-44,-49,-47,-43,-44,-49,-52,-55,-65,-64,-63,-61,-58,-55,-56,-52,-37,-21,-10,-9,-8,-23,-35,-39,-33,-23,-16,-18,-34,-45,-50,-52,-58,-64,-62,-51,-45,-37,-28,-28,-25,-24,-18,-14,-8,-7,-7,-10,-6,-6,-5,-3,-7,-10,-15,-14,-17,-15,-8,-4,-3,-11,-13,-22,-25,-22,-29,-31,-33,-33,-39,-40,-42,-44,-40,-37,-31,-30,0
33,43,41,38,28,27,27,27,28,22,16,21,24,35,42,45,39,22,12,10,11,12,12,10,1,-8,-19,-24,-18,-20,-35,-51,-66,-73,-75,-67,-58,-57,-62,-64,-72,-74,-68,-54,-39,-30,-26,-30,-44,-51,-65,-77,-95,-116,-138,-158,-176,-181,-176,-168,-156,-148,-139,-131,-127,-122,-116,-108,-101,-98,-89,-84,-78,-79,-73,-68,-59,-58,-60,-60,-61,-62,-62,-64,-64,-61,-60,-56,-54,-48,-42,-40,-29,-25,-10,-1,3,6,9,10,10,18,10,-9,-36,-49,-40,-30,-15,-5,3,36,63,95,110,103,106,98,99,97,92,91,77,74,70,74,75,71,74,77,93,91,82,76,66,59,41,30,24,20,23,17,16,2,-9,-28,-37,-37,-38,-33,-32,-12,10,23,21,-12,-56,-97,-125,-146,-152,-153,-150,-148,-148,-146,-144,-138,-131,-125,-122,-126,-131,-141,-144,-143,-143,-148,0
3,16,24,27,26,10,-16,-18,-20,-30,-46,-60,-80,-98,-81,-52,-14,-1,12,8,19,26,27,9,-3,-28,-42,-55,-47,-29,-1,22,43,40,34,27,6,-11,-26,-29,-26,-30,-33,-47,-63,-61,-39,-7,28,46,51,45,34,20,5,1,-3,-17,-40,-30,-13,1,20,19,35,46,55,58,44,28,18,11,18,26,35,39,46,43,26,6,7,10,15,11,5,4,16,41,49,39,32,19,6,-3,-2,19,37,68,82,67,32,10,-16,-30,-43,-49,-54,-53,-39,-19,-10,15,19,19,2,-19,-34,-43,-35,-28,-33,-22,-14,4,18,26,30,29,24,8,-9,-16,-8,-23,-37,-41,-33,-22,-16,-4,5,4,-8,-10,-26,-29,-51,-75,-98,-107,-92,-66,-35,-16,-7,-20,-27,-44,-58,-73,-79,-78,-91,-94,-104,-112,-101,-84,-44,-27,-8,2,-5,-7,-6,-11,-15,-30,0
-19,-67,-119,-186,-263,-306,-294,-194,-40,96,238,332,402,408,391,346,282,232,182,147,114,84,71,58,53,43,29,7,-12,-20,-33,-40,-43,-47,-54,-65,-69,-78,-90,-98,-111,-122,-132,-140,-146,-158,-166,-175,-186,-187,-184,-186,-189,-184,-169,-140,-93,-77,-83,-114,-137,-191,-251,-250,-166,-26,100,171,243,285,332,312,280,232,189,155,121,99,81,75,69,65,58,52,57,55,48,33,29,36,33,41,26,15,4,-7,-18,-27,-27,-31,-37,-46,-55,-65,-65,-67,-69,-78,-87,-94,-103,-109,-104,-93,-82,-70,-59,-56,-51,-47,-38,-27,-10,-2,9,14,27,35,42,53,60,67,65,70,68,75,77,77,82,78,85,87,97,103,104,108,106,113,133,174,234,268,258,193,89,-40,-130,-137,-55,100,238,356,458,531,607,649,603,512,382,258,175,105,39,-13,-52,-67,-70,-58,1
48,14,-30,-59,-85,-105,-113,-111,-83,-65,-40,-17,-4,5,0,6,-7,-16,-33,-41,-52,-62,-59,-63,-59,-41,-27,-28,-29,-32,-24,-5,0,-18,-50,-59,-42,-11,14,27,24,7,-1,-19,-34,-50,-64,-76,-74,-63,-50,-37,-28,-10,7,16,19,6,-17,-31,-32,-32,-26,-30,-30,-33,-36,-30,-42,-45,-39,-25,-12,-9,-7,-15,-1,18,41,54,62,58,46,36,28,21,6,-2,4,11,20,19,14,-4,-7,-14,-16,-19,-9,-6,-15,-18,-26,-20,-11,3,7,-1,-27,-73,-112,-138,-133,-125,-102,-74,-53,-42,-31,-30,-46,-56,-58,-53,-48,-47,-35,-25,-17,-12,-14,-15,-14,-2,-3,-9,-27,-42,-53,-54,-42,-35,-30,-21,-14,-5,9,13,8,-15,-27,-47,-57,-63,-66,-73,-60,-29,3,16,15,-18,-56,-84,-84,-67,-56,-43,-58,-72,-87,-90,-93,-79,-51,-31,-19,-14,0
